0.0552,0.00538
0.07663,0.00703
0.07539,0.00709
0.06136,0.0063
0.05099,0.00533
0.06004,0.00448
0.04862,0.00457
0.05787,0.0061
0.06012,0.00595
0.05339,0.0045
0.06047,0.00587
0.0534,0.00505
0.05321,0.0054
0.05074,0.00485
0.0625,0.00563
0.04811,0.00452
0.05765,0.00563
0.06931,0.00536
0.06541,0.00671
0.06111,0.00537
0.05375,0.0051
0.06659,0.00607
0.04485,0.00399
0.06064,0.00484
0.051,0.0046
0.05584,0.00455
0.04578,0.00399
0.0514,0.00478
0.06516,0.00491
0.05501,0.00564
0.06767,0.00587
0.06123,0.00537
0.05702,0.00497
0.05967,0.00518
0.04965,0.00468
0.05383,0.00643
0.06298,0.00566
0.06173,0.00501
0.05547,0.00511
0.05429,0.00417
0.05178,0.00505
0.06262,0.0046
0.04797,0.00383
0.04295,0.00423
0.05782,0.00491
0.05747,0.00547
0.04937,0.00503
0.04956,0.00353
0.05676,0.00601
0.05272,0.00433
0.05917,0.00661
0.0633,0.00516
0.0496,0.00434
0.05399,0.00507
0.04635,0.00448
0.05526,0.00464
0.04955,0.00515
0.04737,0.00362
0.05951,0.00492
0.04762,0.00491
0.05457,0.005
0.05217,0.00459
0.05304,0.00437
0.05623,0.00479
0.05272,0.00399
0.05639,0.00467
0.05027,0.00343
0.05047,0.00477
0.06319,0.00556
0.0462,0.00424
0.05327,0.00411
0.05076,0.00408
0.05376,0.00557
0.04663,0.00318
0.05628,0.00502
0.04696,0.0038
0.05057,0.00379
0.05056,0.00488
0.05462,0.00428
0.04806,0.00446
0.04956,0.00391
0.04767,0.00463
0.04391,0.00447
0.04462,0.00379
0.04637,0.00378
0.05155,0.00422
0.04712,0.00454
0.04761,0.00431
0.05404,0.00344
0.04093,0.00391
0.04707,0.00447
0.04611,0.00407
0.04462,0.0038
0.04229,0.00366
0.04595,0.00371
0.04944,0.00342
0.0483,0.00368
0.05188,0.00408
0.0471,0.00303
0.03999,0.00438
0.04097,0.00412
0.05096,0.00337
0.04959,0.00396
0.04849,0.00429
0.04772,0.00406
0.04547,0.00364
0.03701,0.00402
0.04339,0.00397
0.04859,0.00376
0.04359,0.00385
0.04861,0.00368
0.05066,0.00463
0.04501,0.00329
0.04229,0.00286
0.04965,0.00502
0.04072,0.00296
0.0401,0.00387
0.03445,0.00307
0.03843,0.0033
0.04017,0.0026
0.04278,0.00293
0.04114,0.00358
0.03824,0.00365
0.03679,0.00349
0.04366,0.00306
0.04468,0.00342
0.03637,0.00254
0.04527,0.00432
0.04791,0.00377
0.03649,0.0041
0.04666,0.00379
0.05438,0.00394
0.04702,0.00397
0.04618,0.00344
0.04227,0.00362
0.04427,0.004
0.04702,0.00353
0.04114,0.00336
0.04558,0.00373
0.03994,0.00389
0.0433,0.00321
0.04353,0.00366
0.04121,0.00493
0.04284,0.00317
0.03729,0.003
0.04819,0.00365
0.03702,0.00331
0.03991,0.00284
0.04519,0.00335
0.03994,0.00326
0.03769,0.00354
0.04243,0.0026
0.0483,0.00368
0.04488,0.00381
0.0405,0.00374
0.03406,0.00333
0.03823,0.00311
0.04306,0.00387
0.04091,0.00265
0.04661,0.00319
0.04573,0.00369
0.04494,0.00338
0.0429,0.00338
0.04221,0.00375
0.03886,0.00319
0.04128,0.00351
0.03332,0.00326
0.03972,0.00332
0.0434,0.003
0.0389,0.00306
0.03546,0.00274
0.03938,0.00332
0.0365,0.0034
0.04683,0.00322
0.04533,0.00343
0.0324,0.00206
0.03508,0.00284
0.0329,0.00268
0.04151,0.00331
0.03771,0.00307
0.04671,0.00332
0.03606,0.0037
0.03452,0.00268
0.03518,0.00281
0.03417,0.0033
0.03578,0.00335
0.04012,0.00348
0.0349,0.0024
0.04114,0.00324
0.03414,0.00254
0.03569,0.00358
0.04549,0.00426
0.04081,0.00286
0.04028,0.00305
0.04236,0.00286
0.03715,0.00331
0.03974,0.00283
0.03716,0.0033
0.03955,0.00324
0.03273,0.00309
0.03416,0.00282
0.03892,0.00345
0.03291,0.00225
0.04,0.00343
0.03121,0.00259
0.04375,0.00264
0.03886,0.00344
0.03133,0.00334
0.03487,0.00277
0.03698,0.00274
0.0406,0.00291
0.04187,0.00254
0.0376,0.00289
0.0357,0.00303
0.03641,0.00239
0.03787,0.00266
0.03371,0.0028
0.03647,0.00388
0.03599,0.00306
0.03624,0.00266
0.03823,0.00289
0.03649,0.00266
0.035,0.00253
0.03702,0.00294
0.03731,0.00228
0.04228,0.00273
0.03324,0.00305
0.03505,0.00265
0.03153,0.00228
0.04017,0.00337
0.03705,0.00262
0.03533,0.00247
0.035,0.00271
0.0336,0.00249
0.03403,0.00251
0.03628,0.00231
0.03135,0.00308
0.03454,0.00246
0.02869,0.00304
0.04086,0.00279
0.03162,0.00212
0.03718,0.00317
0.03942,0.00276
0.03538,0.00261
0.03404,0.00244
0.03452,0.00189
0.03733,0.0024
0.03404,0.00236
0.03114,0.0028
0.02765,0.00217
0.02921,0.00218
0.03517,0.00262
0.02904,0.00223
0.03368,0.00316
0.03455,0.00229
0.03352,0.00261
0.03581,0.00276
0.03296,0.00253
0.04145,0.00268
0.03354,0.00223
0.02659,0.00225
0.03313,0.00252
0.03402,0.00264
0.03354,0.00243
0.03336,0.00203
0.03257,0.00235
0.03367,0.00262
0.04013,0.00307
0.03599,0.00243
0.03346,0.00287
0.03041,0.00242
0.03128,0.00249
0.02737,0.0023
0.0314,0.00281
0.03982,0.00312
0.03625,0.00249
0.02794,0.00235
0.03706,0.00273
0.02936,0.00221
0.02979,0.00238
0.03039,0.00247
0.02966,0.0023
0.03277,0.00232
0.03203,0.00205
0.03499,0.00282
0.03239,0.00223
0.03036,0.00235
0.02749,0.00256
0.03336,0.00249
0.03426,0.0031
0.03518,0.00236
0.02983,0.00289
0.03366,0.00264
0.0259,0.00193
0.02932,0.00225
0.03075,0.00237
0.03144,0.00249
0.03002,0.00242
0.02993,0.00214
0.03496,0.00305
0.03442,0.00232
0.02969,0.00267
0.03276,0.00327
0.02846,0.00196
0.03291,0.00226
0.02781,0.00205
0.03826,0.0027
0.03369,0.00205
0.03091,0.00266
0.03487,0.00248
0.03295,0.00206
0.02814,0.00228
0.02987,0.00262
0.03314,0.00281
0.03508,0.00266
0.0325,0.0022
0.02852,0.00282
0.04028,0.0023
0.02849,0.00222
0.02968,0.00241
0.02806,0.00259
0.03504,0.00303
0.02943,0.0024
0.03508,0.00226
0.03328,0.00264
0.03257,0.00294
0.03278,0.0025
0.03187,0.00212
0.02972,0.00249
0.03201,0.00229
0.0276,0.00275
0.02822,0.00211
0.02789,0.00218
0.02918,0.00252
0.02706,0.00206
0.02518,0.00179
0.03062,0.00259
0.0306,0.00208
0.02921,0.00234
0.03011,0.00237
0.0259,0.00236
0.02968,0.0018
0.02952,0.00219
0.02783,0.00244
0.02463,0.00191
0.03025,0.00253
0.03048,0.00255
0.03016,0.0024
0.02999,0.00245
0.02958,0.00192
0.0321,0.00314
0.03118,0.00278
0.03253,0.00259
0.02958,0.00263
0.02682,0.0019
0.02436,0.0019
0.02992,0.002
0.03152,0.00212
0.02829,0.00209
0.02741,0.00228
0.02742,0.00211
0.03069,0.00273
0.02519,0.00201
0.03166,0.0021
0.02799,0.00218
0.02498,0.00228
0.03098,0.00253
0.02803,0.00202
0.0295,0.00238
0.02439,0.00186
0.02556,0.00229
0.02955,0.00234
0.02876,0.00223
0.02577,0.00154
0.03082,0.00206
0.02643,0.00201
0.0243,0.00247
0.0243,0.00235
0.03145,0.00234
0.02512,0.0019
0.0281,0.00186
0.02605,0.00185
0.02699,0.00173
0.02933,0.00254
0.02432,0.0018
0.02509,0.00197
0.02645,0.00219
0.03059,0.00199
0.02751,0.00231
0.02483,0.00176
0.02609,0.00243
0.02954,0.00181
0.02312,0.00177
0.02797,0.00192
0.03198,0.00202
0.02752,0.0018
0.02749,0.00252
0.02415,0.00209
0.02648,0.00189
0.02882,0.00202
0.02706,0.0017
0.02606,0.00225
0.02556,0.00204
0.02675,0.00214
0.02762,0.00198
0.02465,0.00244
0.02517,0.0019
0.03,0.00232
0.02814,0.00221
0.02437,0.00185
0.02415,0.00183
0.02732,0.00165
0.02436,0.00175
0.02336,0.00253
0.0266,0.00204
0.02222,0.00174
0.02616,0.00191
0.0232,0.0018
0.02721,0.00187
0.02419,0.00181
0.02561,0.00197
0.02214,0.00188
0.02518,0.00186
0.02615,0.00244
0.02605,0.00178
0.02371,0.00173
0.02465,0.00179
0.02315,0.00224
0.02811,0.00205
0.02409,0.00189
0.02714,0.00204
0.02529,0.00165
0.02391,0.00185
0.02711,0.00264
0.02293,0.00165
0.02711,0.00211
0.02707,0.00173
0.02475,0.0029
0.02833,0.00204
0.02333,0.00174
0.02268,0.00203
0.02545,0.0017
0.02588,0.00193
0.02686,0.00191
0.02712,0.00244
0.02622,0.00211
0.02481,0.00203
0.02784,0.00205
0.02323,0.00263
0.02748,0.002
0.02062,0.00173
0.02392,0.00203
0.02406,0.00182
0.02578,0.00199
0.0205,0.00159
0.02638,0.00192
0.02425,0.00164
0.02601,0.00227
0.02534,0.0017
0.02374,0.00156
0.0261,0.00207
0.02468,0.00216
0.02861,0.00217
0.02794,0.00193
0.02305,0.00162
0.02326,0.0022
0.02604,0.00216
0.02541,0.00182
0.02524,0.00256
0.02504,0.00211
0.02537,0.00192
0.02136,0.00224
0.02674,0.00168
0.02471,0.0026
0.02453,0.002
0.02459,0.00228
0.02653,0.0017
0.01881,0.00187
0.02541,0.00191
0.02666,0.0018
0.02417,0.0022
0.02492,0.00159
0.02351,0.00209
0.0203,0.00164
0.02157,0.00257
0.02588,0.00183
0.0234,0.00197
0.02504,0.00176
0.0257,0.00215
0.02634,0.00194
0.02544,0.00209
0.02395,0.00187
0.02355,0.00211
0.02704,0.00165
0.02559,0.00216
0.02317,0.00169
0.02385,0.00225
0.02539,0.00172
0.02134,0.00223
0.02276,0.00184
0.02297,0.00207
0.02337,0.00166
0.02359,0.00181
0.02663,0.00199
0.02343,0.00211
0.0212,0.00167
0.02246,0.00151
0.02757,0.00207
0.0226,0.00143
0.02422,0.00172
0.02336,0.00164
0.02402,0.00176
0.0248,0.00186
0.02318,0.00195
0.02374,0.00219
0.02086,0.00173
0.02059,0.00172
0.02217,0.0017
0.02291,0.00166
0.02053,0.00154
0.02158,0.0016
0.01914,0.0015
0.02612,0.00194
0.02415,0.00177
0.02232,0.00214
0.02384,0.0015
0.02708,0.00184
0.0205,0.00162
0.02094,0.00164
0.02341,0.00191
0.0222,0.00192
0.02341,0.00187
0.02622,0.00173
0.02158,0.00153
0.02291,0.00168
0.02473,0.00172
0.0236,0.00166
0.02535,0.00182
0.02508,0.00175
0.02666,0.00175
0.02195,0.00172
0.02209,0.00178
0.02332,0.00162
0.0206,0.00219
0.0232,0.00172
0.02272,0.00168
0.02292,0.0017
0.02294,0.00166
0.02379,0.00186
0.02091,0.002
0.01865,0.00191
0.02021,0.00178
0.02401,0.00207
0.02253,0.0017
0.02081,0.00179
0.02524,0.00165
0.02359,0.00169
0.02061,0.0021
0.02136,0.00197
0.02093,0.00161
0.0203,0.00179
0.01869,0.00141
0.02662,0.00164
0.02069,0.00143
0.02228,0.00167
0.02277,0.00161
0.02317,0.00159
0.02128,0.00192
0.02193,0.00157
0.02455,0.00164
0.02984,0.00205
0.02626,0.00164
0.02126,0.00148
0.02163,0.00248
0.01916,0.00217
0.02224,0.00147
0.02086,0.00146
0.01789,0.00142
0.02307,0.00244
0.02156,0.00199
0.02478,0.00189
0.01932,0.00165
0.02556,0.00172
0.02078,0.00189
0.02207,0.00162
0.02033,0.00182
0.02301,0.00252
0.02416,0.00149
0.02151,0.00169
0.01923,0.00174
0.02483,0.00168
0.02179,0.00151
0.01953,0.00181
0.01727,0.00156
0.02335,0.00176
0.02496,0.0022
0.01851,0.00156
0.02047,0.00158
0.02037,0.00155
0.02386,0.00189
0.01859,0.00176
0.02139,0.00173
0.02208,0.00178
0.0236,0.00156
0.01994,0.00155
0.02141,0.00163
0.01734,0.00144
0.02296,0.00162
0.02228,0.00152
0.02174,0.00163
0.0224,0.0015
0.02483,0.00166
0.02107,0.00168
0.02235,0.00181
0.01886,0.00161
0.01798,0.00154
0.02066,0.00192
0.01912,0.0019
0.01887,0.00151
0.02224,0.00175
0.01975,0.0016
0.02306,0.00166
0.01755,0.00144
0.01808,0.00144
0.02034,0.00149
0.02029,0.0016
0.02263,0.00197
0.02162,0.00156
0.01945,0.00156
0.02118,0.00162
0.02114,0.00152
0.02165,0.00148
0.02253,0.00159
0.02024,0.00156
0.02315,0.00156
0.02278,0.00179
0.01856,0.00162
0.02319,0.00162
0.02413,0.00175
0.01964,0.00151
0.0204,0.00148
0.02124,0.00145
0.01929,0.00155
0.01785,0.00146
0.02111,0.00151
0.02132,0.00143
0.02231,0.00148
0.01884,0.00141
0.02325,0.00141
0.02077,0.00137
0.01724,0.00143
0.02192,0.00151
0.02175,0.00182
0.02081,0.0015
0.02161,0.00152
0.02262,0.00189
0.02379,0.00163
0.0208,0.00147
0.02234,0.00154
0.01982,0.00199
0.02001,0.00171
0.01959,0.00141
0.02378,0.00161
0.01955,0.00154
0.01957,0.0016
0.02019,0.00145
0.02035,0.00144
0.02067,0.00159
0.02269,0.00154
0.02241,0.0014
0.01898,0.00134
0.01967,0.00206
0.01879,0.00154
0.01666,0.00139
0.01841,0.00163
0.02129,0.00153
0.02055,0.00142
0.01788,0.00178
0.01981,0.00136
0.01976,0.00148
0.01952,0.00151
0.02252,0.00156
0.01828,0.00164
0.01982,0.00153
0.01605,0.00152
0.01802,0.00172
0.02011,0.00167
0.01936,0.00203
0.01982,0.00242
0.02137,0.0015
0.021,0.0016
0.01881,0.00137
0.01835,0.00134
0.01867,0.00149
0.01796,0.00149
0.01687,0.00147
0.01927,0.00124
0.01805,0.00152
0.01842,0.00141
0.01921,0.00156
0.01903,0.00125
0.01873,0.00177
0.01985,0.00148
0.01835,0.00138
0.01966,0.00156
0.01803,0.00138
0.01787,0.00139
0.01953,0.0016
0.01967,0.00178
0.02107,0.0016
0.02114,0.00162
0.01963,0.00159
0.01587,0.00147
0.0155,0.0016
0.01738,0.00142
0.01966,0.00141
0.0207,0.00148
0.02238,0.00201
0.01962,0.00158
0.01774,0.00147
0.01929,0.00141
0.02195,0.00142
0.02086,0.00162
0.01775,0.00143
0.02025,0.00146
0.01744,0.0013
0.0209,0.00186
0.0177,0.00166
0.01703,0.00146
0.01751,0.00173
0.02189,0.00148
0.0206,0.00138
0.01928,0.00152
0.01816,0.00154
0.01878,0.00135
0.02033,0.00142
0.01616,0.00104
0.01512,0.00123
0.01504,0.00157
0.0177,0.00136
0.02063,0.00142
0.01944,0.00154
0.01951,0.00128
0.01908,0.00133
0.02044,0.00137
0.02002,0.0014
0.01884,0.00151
0.01736,0.00136
0.0181,0.00179
0.01854,0.0016
0.01988,0.0016
0.02037,0.00152
0.0182,0.00151
0.01927,0.00142
0.0192,0.00143
0.0191,0.00145
0.01623,0.00145
0.01508,0.00166
0.01861,0.00169
0.0184,0.00141
0.01746,0.00136
0.01998,0.00151
0.01909,0.00135
0.01616,0.00117
0.01722,0.00189
0.01918,0.00142
0.01679,0.00147
0.01751,0.00141
0.02011,0.00148
0.0173,0.00133
0.01699,0.0012
0.01914,0.00166
0.01669,0.00144
0.01713,0.00123
0.01793,0.00131
0.01801,0.00151
0.01783,0.00168
0.0161,0.00137
0.02053,0.0014
0.01985,0.00145
0.01858,0.00132
0.01871,0.00151
0.0188,0.00136
0.01877,0.00155
0.01713,0.00142
0.01606,0.00148
0.01564,0.00143
0.01728,0.00151
0.01709,0.00121
0.01763,0.00124
0.01635,0.00134
0.01907,0.0013
0.01557,0.00118
0.017,0.00152
0.01794,0.00161
0.01784,0.00134
0.01941,0.00135
0.01737,0.00143
0.01903,0.00139
0.01713,0.00154
0.01763,0.00141
0.01547,0.0012
0.01807,0.00143
0.01676,0.00139
0.01775,0.00148
0.01971,0.00147
0.01637,0.00138
0.01884,0.00156
0.01817,0.00139
0.01914,0.00158
0.01646,0.0013
0.0191,0.00135
0.01767,0.00124
0.01737,0.00116
0.01646,0.00172
0.0185,0.00142
0.01879,0.00139
0.01736,0.00136
0.01837,0.00141
0.01358,0.00132
0.01824,0.00141
0.02105,0.00133
0.01704,0.00139
0.01882,0.00122
0.01741,0.00132
0.01649,0.00136
0.01824,0.00146
0.01668,0.00123
0.01714,0.00139
0.01376,0.00105
0.01388,0.00117
0.01727,0.00128
0.01725,0.00135
0.01597,0.00129
0.01803,0.00181
0.01751,0.00138
0.01546,0.00124
0.01742,0.00138
0.01677,0.00136
0.0166,0.00132
0.01885,0.00156
0.01614,0.00131
0.01428,0.00113
0.01873,0.00123
0.01753,0.00135
0.01986,0.00145
0.01585,0.0014
0.01583,0.00208
0.01454,0.00129
0.01436,0.00127
0.01954,0.00145
0.01574,0.00122
0.01626,0.00133
0.02002,0.00174
0.01673,0.00128
0.01368,0.00122
0.01486,0.00132
0.01804,0.00136
0.01861,0.00146
0.01696,0.00121
0.01368,0.00131
0.01486,0.00135
0.01911,0.0017
0.01616,0.00125
0.01626,0.00142
0.01563,0.00117
0.01678,0.00122
0.01541,0.00132
0.01687,0.00136
0.01686,0.00122
0.01507,0.0013
0.01668,0.00139
0.01594,0.00133
0.01792,0.00132
0.01746,0.00134
0.01627,0.00139
0.01539,0.0012
0.01777,0.0015
0.01761,0.00121
0.01499,0.00128
0.01679,0.00128
0.01721,0.00139
0.01581,0.00224
0.01739,0.00102
0.01715,0.00129
0.01841,0.00135
0.01759,0.0013
0.01503,0.00122
0.01783,0.00123
0.01719,0.00121
0.01611,0.00132
0.01692,0.00129
0.01444,0.00132
0.01649,0.00126
0.01607,0.00119
0.01537,0.00117
0.01665,0.00116
0.01763,0.00141
0.01695,0.00139
0.01944,0.00133
0.01869,0.00126
0.01774,0.00131
0.01632,0.00122
0.01442,0.00122
0.01748,0.00135
0.01612,0.00123
0.01808,0.00132
0.01651,0.00138
0.01828,0.00141
0.01852,0.00148
0.01947,0.00133
0.01557,0.00153
0.01634,0.00142
0.01879,0.00144
0.01479,0.00129
0.01507,0.00132
0.01554,0.00118
0.01678,0.00125
0.01658,0.00127
0.01543,0.00115
0.0178,0.00114
0.01897,0.00127
0.01736,0.00128
0.0147,0.00118
0.01378,0.00158
0.01901,0.00134
0.01658,0.00133
0.0168,0.00114
0.01669,0.00136
0.01388,0.00117
0.01908,0.0013
0.01385,0.00124
0.01368,0.00112
0.01583,0.00164
0.01605,0.00146
0.01817,0.00123
0.01593,0.0014
0.01476,0.00113
0.01577,0.00123
0.01527,0.00118
0.01448,0.00133
0.01707,0.00125
0.01452,0.00132
0.01693,0.00128
0.01584,0.00133
0.01866,0.0014
0.01285,0.001
0.0203,0.00144
0.01526,0.00127
0.01714,0.00138
0.01682,0.00131
0.01509,0.00117
0.01643,0.00126
0.01881,0.00139
0.01619,0.00125
0.01522,0.00155
0.01745,0.00127
0.0145,0.00114
0.01541,0.00127
0.0145,0.00121
0.0151,0.00103
0.01602,0.00127
0.01755,0.00132
0.01507,0.00115
0.01248,0.00096
0.01464,0.00122
0.01583,0.00112
0.01429,0.00126
0.01558,0.00109
0.01885,0.00139
0.0151,0.00133
0.01806,0.00139
0.0144,0.00127
0.01772,0.00143
0.01722,0.00141
0.01575,0.0012
0.01398,0.00107
0.01487,0.00118
0.01321,0.00105
0.01598,0.00125
0.01629,0.00129
0.01546,0.00128
0.01373,0.00114
0.015,0.00132
0.01535,0.00128
0.01476,0.00132
0.01414,0.00119
0.01622,0.00145
0.0155,0.0013
0.01456,0.00127
0.01442,0.00118
0.01245,0.00121
0.01381,0.00139
0.01584,0.00165
0.01507,0.00116
0.01325,0.00108
0.01737,0.00124
0.01504,0.00128
0.01494,0.00118
0.01539,0.00137
0.01609,0.00137
0.01628,0.00122
0.01397,0.00117
0.01426,0.00141
0.01533,0.0011
0.01482,0.00108
0.01433,0.00124
0.01742,0.00127
0.01589,0.00131
0.01429,0.00123
0.01564,0.00123
0.01646,0.00112
0.01826,0.00141
0.01683,0.00135
0.01636,0.00119
0.01411,0.00131
0.01426,0.00128
0.01373,0.00111
0.01692,0.00188
0.01584,0.00125
0.01329,0.0012
0.01578,0.00113
0.01654,0.00142
0.01396,0.00107
0.0136,0.00119
0.01506,0.0014
0.01503,0.00122
0.01628,0.00124
0.01463,0.00109
0.01714,0.00115
0.01375,0.00122
0.01281,0.00129
0.01396,0.00114
0.01408,0.00121
0.013,0.00115
0.01319,0.00111
0.01382,0.00112
0.0139,0.00115
0.01611,0.00127
0.01438,0.00128
0.01608,0.0012
0.01692,0.00135
0.01459,0.00115
0.01536,0.00121
0.01405,0.00127
0.01571,0.00112
0.01496,0.00119
0.01386,0.00121
0.01213,0.00114
0.01585,0.00121
0.01482,0.00142
0.0151,0.00122
0.01408,0.00109
0.01562,0.00193
0.01664,0.00189
0.017,0.00138
0.015,0.00124
0.0133,0.00126
0.01626,0.00132
0.01193,0.00108
0.01384,0.0012
0.01392,0.00117
0.01494,0.00124
0.01535,0.00126
0.01558,0.00126
0.01386,0.0012
0.01562,0.00109
0.0145,0.00113
0.01603,0.00188
0.01469,0.00121
0.01433,0.00115
0.01652,0.00132
0.01663,0.00119
0.01264,0.0011
0.01437,0.00113
0.01516,0.0013
0.01467,0.00136
0.01629,0.00133
0.01658,0.00115
0.01239,0.00114
0.01378,0.00113
0.01524,0.00134
0.01423,0.00115
0.01329,0.00104
0.01386,0.0012
0.01183,0.00108
0.01341,0.00113
0.0139,0.00123
0.01572,0.00121
