0.00152,0.00308
0.00232,0.00276
0.00276,0.00296
0.00236,0.00284
0.00232,0.00368
0.00212,0.0032
0.00316,0.003
0.00172,0.00316
0.00312,0.00288
0.00416,0.00272
0.00236,0.00304
0.00156,0.00344
0.00236,0.00324
0.0026,0.00328
0.00144,0.00312
0.00264,0.00304
0.00324,0.003
0.00288,0.00292
0.00164,0.00308
0.00156,0.0028
0.00132,0.00292
0.00332,0.00312
0.00144,0.00288
0.00144,0.00328
0.00296,0.0032
0.00152,0.00288
0.00324,0.00308
0.00148,0.00316
0.00148,0.00292
0.00144,0.00312
0.0024,0.00292
0.00216,0.00312
0.00212,0.00292
0.00208,0.00296
0.00372,0.00312
0.00144,0.00288
0.00296,0.00356
0.00312,0.00288
0.00144,0.0034
0.00228,0.0032
0.00284,0.00328
0.003,0.00312
0.00336,0.00308
0.00288,0.00308
0.00132,0.00292
0.00144,0.00284
0.00228,0.00304
0.00212,0.00304
0.00312,0.003
0.00316,0.00336
0.00228,0.00312
0.00136,0.00304
0.00312,0.00316
0.00328,0.0032
0.0014,0.00276
0.00232,0.00296
0.00164,0.0032
0.00284,0.00288
0.00224,0.00324
0.00296,0.00304
0.0022,0.00304
0.00128,0.00316
0.00264,0.00296
0.00136,0.00276
0.0022,0.00384
0.00168,0.00284
0.0014,0.00292
0.00144,0.00332
0.00244,0.00308
0.00396,0.00312
0.00152,0.00292
0.00552,0.00316
0.00136,0.00276
0.00216,0.00312
0.00308,0.00288
0.00124,0.00288
0.00216,0.00304
0.00284,0.00292
0.00356,0.00304
0.00152,0.0032
0.00256,0.00272
0.00232,0.00284
0.00408,0.00316
0.00144,0.003
0.0014,0.0032
0.0022,0.0032
0.00144,0.00284
0.00128,0.00276
0.00224,0.00284
0.00244,0.00292
0.00216,0.00296
0.00316,0.003
0.00176,0.00288
0.0014,0.00316
0.00324,0.0036
0.0028,0.00332
0.00148,0.00292
0.00156,0.00288
0.00216,0.00276
0.0022,0.00304
0.00176,0.00304
0.00156,0.003
0.00264,0.00296
0.00148,0.00308
0.00192,0.00304
0.00316,0.00316
0.0022,0.00288
0.00244,0.00288
0.00244,0.00296
0.00312,0.003
0.002,0.00312
0.0028,0.00332
0.00152,0.00276
0.00268,0.00288
0.0028,0.0028
0.00244,0.00308
0.0028,0.00296
0.00124,0.00312
0.00188,0.00288
0.00188,0.00288
0.00208,0.00312
0.0014,0.00304
0.00148,0.00264
0.00228,0.00276
0.00216,0.00292
0.00148,0.00312
0.0028,0.00328
0.00144,0.00284
0.0014,0.00304
0.00296,0.00316
0.00148,0.00324
0.00164,0.00308
0.00216,0.00312
0.00224,0.00296
0.00212,0.00276
0.00216,0.003
0.00232,0.00304
0.00212,0.00308
0.00204,0.00296
0.00288,0.003
0.00324,0.00304
0.00204,0.00288
0.0022,0.00312
0.00204,0.0028
0.00228,0.00316
0.00152,0.00296
0.00148,0.00304
0.00144,0.00292
0.0022,0.00308
0.00236,0.0066
0.00136,0.00292
0.00288,0.00296
0.00272,0.00304
0.00124,0.00284
0.00276,0.003
0.00232,0.00328
0.00216,0.0032
0.00296,0.00304
0.00204,0.00356
0.00216,0.003
0.00372,0.00308
0.00216,0.00292
0.00148,0.0028
0.00348,0.00284
0.00288,0.003
0.0024,0.00308
0.00208,0.00316
0.00208,0.00292
0.00332,0.00304
0.00136,0.0034
0.00144,0.00296
0.00232,0.00348
0.00216,0.00296
0.00304,0.00292
0.0014,0.00312
0.00212,0.00296
0.00272,0.00304
0.00204,0.00328
0.00136,0.00268
0.00168,0.0028
0.0022,0.0028
0.0016,0.00288
0.00276,0.00268
0.0016,0.00284
0.00156,0.00372
0.00276,0.00288
0.00212,0.00304
0.00148,0.0034
0.0024,0.00296
0.00148,0.00288
0.00152,0.00304
0.00416,0.00304
0.00152,0.00312
0.0024,0.00284
0.00212,0.00272
0.003,0.00344
0.00284,0.0028
0.00132,0.00308
0.00132,0.00276
0.00296,0.00284
0.00184,0.00296
0.00224,0.00284
0.00204,0.00304
0.00284,0.00292
0.00232,0.003
0.0016,0.00356
0.0022,0.0038
0.00328,0.00296
0.00168,0.00336
0.0058,0.00312
0.00212,0.00304
0.00484,0.00304
0.00208,0.00304
0.0034,0.00292
0.0034,0.00328
0.00284,0.00292
0.00156,0.00296
0.0014,0.0032
0.00148,0.0032
0.00284,0.00288
0.0028,0.00288
0.00208,0.00336
0.00164,0.00288
0.0022,0.003
0.00148,0.00276
0.00152,0.00312
0.0022,0.00324
0.00148,0.00308
0.00216,0.00296
0.00204,0.00312
0.00292,0.00292
0.00264,0.00296
0.00132,0.00288
0.0028,0.00328
0.00264,0.00304
0.00212,0.00284
0.00224,0.00296
0.00232,0.00336
0.00208,0.00292
0.00212,0.00284
0.00216,0.003
0.00328,0.00304
0.00264,0.00308
0.00344,0.003
0.00328,0.00308
0.00148,0.00284
0.00204,0.00284
0.00168,0.003
0.0014,0.00312
0.00144,0.0032
0.002,0.003
0.00156,0.00264
0.00144,0.00292
0.00308,0.0034
0.00208,0.00324
0.00268,0.00348
0.00144,0.00292
0.00212,0.00296
0.00148,0.00288
0.00204,0.00308
0.002,0.00296
0.0014,0.00308
0.00272,0.0028
0.00152,0.00296
0.00168,0.0034
0.00212,0.00284
0.00268,0.00296
0.00128,0.00304
0.00128,0.003
0.00196,0.00308
0.0022,0.00296
0.00256,0.00296
0.0014,0.0028
0.00248,0.00324
0.00196,0.00324
0.00192,0.00296
0.00256,0.00304
0.00208,0.00292
0.0028,0.00316
0.00208,0.00308
0.00144,0.0034
0.0022,0.00276
0.00276,0.00304
0.00232,0.003
0.00188,0.00292
0.0022,0.00292
0.0014,0.00312
0.00152,0.00288
0.0024,0.00292
0.00196,0.00292
0.00236,0.003
0.00392,0.00296
0.00192,0.00316
0.00148,0.00284
0.00276,0.00296
0.00368,0.00276
0.00156,0.00312
0.0018,0.00308
0.00232,0.00328
0.00204,0.00284
0.00256,0.00292
0.00188,0.0028
0.00168,0.00288
0.00176,0.00304
0.00236,0.00284
0.00212,0.00312
0.00316,0.00288
0.00348,0.00284
0.00204,0.00316
0.00196,0.00288
0.00204,0.00292
0.00236,0.00304
0.00252,0.00308
0.00164,0.00312
0.00224,0.00308
0.00136,0.00304
0.00248,0.0032
0.00224,0.00308
0.00224,0.003
0.00212,0.0034
0.0022,0.00296
0.0038,0.003
0.00188,0.00328
0.00144,0.00288
0.00208,0.00328
0.002,0.00288
0.0014,0.003
0.00248,0.00276
0.0026,0.00296
0.00136,0.00276
0.0022,0.00308
0.00272,0.00296
0.00132,0.003
0.00224,0.00288
0.00144,0.00316
0.00216,0.00304
0.00144,0.003
0.00224,0.0028
0.00128,0.00368
0.00148,0.00296
0.00228,0.00328
0.0016,0.00296
0.00136,0.003
0.00324,0.00292
0.00272,0.00336
0.00208,0.00336
0.00248,0.0028
0.00204,0.00312
0.00216,0.003
0.00256,0.00288
0.00208,0.00264
0.00336,0.003
0.0026,0.00308
0.00192,0.00304
0.002,0.00292
0.00256,0.0032
0.00228,0.00316
0.00252,0.0034
0.0014,0.00296
0.00148,0.00296
0.00252,0.003
0.00204,0.00304
0.00144,0.00308
0.00196,0.00304
0.00152,0.00284
0.002,0.00308
0.00144,0.00292
0.00316,0.00284
0.00264,0.00316
0.00248,0.00316
0.0032,0.00308
0.0016,0.00328
0.00284,0.00284
0.00256,0.00288
0.00196,0.00304
0.00136,0.003
0.00408,0.00316
0.00176,0.003
0.00132,0.00308
0.00132,0.00292
0.00148,0.00304
0.00312,0.00272
0.00128,0.00332
0.00148,0.00312
0.00136,0.00312
0.00152,0.00304
0.00168,0.003
0.00192,0.0028
0.00156,0.003
0.00144,0.00296
0.0014,0.00312
0.00248,0.00288
0.00288,0.00308
0.0022,0.00288
0.00196,0.00292
0.0016,0.00284
0.00176,0.00312
0.00172,0.00312
0.00184,0.003
0.00324,0.00324
0.00196,0.00288
0.00144,0.00356
0.0014,0.003
0.00292,0.00296
0.00144,0.00284
0.00448,0.00296
0.00136,0.00268
0.0028,0.003
0.00156,0.00304
0.00312,0.00312
0.00208,0.00324
0.00136,0.0028
0.00148,0.00304
0.0036,0.00304
0.00204,0.00272
0.00228,0.00308
0.00188,0.00304
0.00192,0.00304
0.00252,0.00312
0.00184,0.00304
0.0014,0.00304
0.002,0.00296
0.00328,0.00312
0.0014,0.00276
0.0018,0.003
0.00204,0.00288
0.00264,0.00292
0.00188,0.00316
0.00248,0.00368
0.00144,0.00284
0.00188,0.00308
0.00184,0.00292
0.00172,0.00272
0.00432,0.00316
0.0014,0.00304
0.00168,0.00316
0.00224,0.00292
0.0014,0.00268
0.0014,0.00316
0.00272,0.00304
0.00232,0.00284
0.00204,0.00304
0.00256,0.00324
0.00208,0.00264
0.00244,0.00296
0.00244,0.00276
0.00284,0.003
0.00148,0.0028
0.00132,0.0032
0.0026,0.00324
0.0018,0.00288
0.0028,0.00312
0.00196,0.003
0.0018,0.00304
0.00236,0.003
0.0018,0.00284
0.00272,0.00292
0.00228,0.003
0.00288,0.00292
0.00208,0.00308
0.0018,0.00316
0.00176,0.003
0.0026,0.00304
0.00216,0.00332
0.002,0.0028
0.00192,0.00296
0.0014,0.00296
0.00188,0.00312
0.00244,0.00336
0.00192,0.00304
0.00304,0.00284
0.0018,0.003
0.00128,0.00288
0.00204,0.003
0.00348,0.00296
0.00276,0.00312
0.00192,0.00292
0.00148,0.00284
0.00156,0.00304
0.0018,0.00304
0.0018,0.00288
0.00152,0.00284
0.00136,0.00296
0.00232,0.0032
0.0034,0.00288
0.00208,0.00296
0.00192,0.00344
0.00184,0.00292
0.0018,0.0034
0.0026,0.00292
0.00148,0.003
0.00192,0.00296
0.00144,0.00296
0.00296,0.00276
0.0028,0.00288
0.00248,0.00316
0.00176,0.00288
0.00236,0.00324
0.00156,0.00276
0.00152,0.00324
0.00124,0.0032
0.0022,0.00324
0.00168,0.00276
0.00188,0.0028
0.00152,0.003
0.00196,0.00304
0.002,0.0032
0.00184,0.00288
0.00156,0.00284
0.00124,0.00308
0.00192,0.00296
0.00188,0.00328
0.00136,0.003
0.00208,0.00272
0.00144,0.00292
0.0018,0.003
0.00268,0.00356
0.0024,0.00292
0.00292,0.00296
0.00156,0.00288
0.0014,0.00308
0.00128,0.00272
0.0022,0.003
0.0018,0.003
0.0018,0.00316
0.00196,0.00292
0.00144,0.00292
0.00136,0.00284
0.00172,0.0028
0.00168,0.00276
0.00136,0.00312
0.00272,0.00308
0.00136,0.00276
0.00224,0.00296
0.00232,0.00292
0.00164,0.00304
0.00148,0.00288
0.00188,0.003
0.00208,0.0028
0.00188,0.00352
0.002,0.00272
0.00128,0.00296
0.00128,0.003
0.00236,0.00264
0.00156,0.00288
0.00276,0.00292
0.00136,0.003
0.0014,0.0028
0.00132,0.00344
0.00164,0.00252
0.00168,0.003
0.00176,0.00292
0.00168,0.003
0.00196,0.00316
0.0018,0.00296
0.0016,0.003
0.00224,0.00312
0.00224,0.00332
0.00172,0.00304
0.00224,0.00288
0.00184,0.00264
0.0014,0.00292
0.00172,0.0028
0.00144,0.00296
0.00172,0.00296
0.00212,0.00276
0.00136,0.00296
0.00184,0.00292
0.00224,0.00312
0.00176,0.00308
0.0022,0.00356
0.00216,0.00264
0.00228,0.003
0.0022,0.00288
0.0014,0.00284
0.00172,0.00288
0.0016,0.00288
0.0024,0.00332
0.0014,0.00272
0.00136,0.00308
0.00212,0.00284
0.00152,0.00292
0.00124,0.00304
0.0018,0.00288
0.00128,0.00312
0.0014,0.00268
0.0014,0.00308
0.00128,0.003
0.00188,0.00252
0.00172,0.00284
0.00172,0.00288
0.00132,0.003
0.00248,0.00272
0.00184,0.00328
0.00208,0.00276
0.00212,0.00284
0.0018,0.00268
0.00192,0.003
0.00216,0.00292
0.00216,0.00312
0.00232,0.00308
0.00136,0.00276
0.00224,0.0032
0.00168,0.00284
0.00132,0.00296
0.00116,0.00304
0.00148,0.0032
0.00268,0.0028
0.00212,0.00304
0.00172,0.00328
0.00124,0.00292
0.0018,0.00284
0.0018,0.00328
0.00132,0.00296
0.0014,0.0034
0.00144,0.00288
0.00124,0.00288
0.00184,0.00304
0.00212,0.00292
0.00136,0.00264
0.00192,0.00344
0.00208,0.00252
0.00228,0.00336
0.00148,0.00308
0.00172,0.00256
0.00188,0.00272
0.00288,0.00276
0.00168,0.00268
0.0018,0.00264
0.00136,0.00292
0.00224,0.0032
0.00152,0.00288
0.0022,0.00288
0.0014,0.00288
0.00168,0.00288
0.00132,0.00276
0.00268,0.00328
0.00148,0.00324
0.00196,0.0026
0.0014,0.00272
0.00212,0.00284
0.00144,0.00304
0.0012,0.00264
0.00136,0.00284
0.00256,0.0028
0.00196,0.00276
0.00184,0.00272
0.00144,0.00292
0.00136,0.00296
0.00168,0.00268
0.00144,0.00288
0.00124,0.00308
0.00128,0.00268
0.00256,0.003
0.00204,0.00284
0.0014,0.00268
0.00148,0.00284
0.00208,0.00256
0.00136,0.00296
0.00136,0.00276
0.00132,0.00296
0.00212,0.00268
0.00148,0.00272
0.00156,0.00288
0.00168,0.00284
0.002,0.003
0.0022,0.00296
0.00144,0.0028
0.00248,0.00272
0.00148,0.00272
0.00124,0.0028
0.00172,0.00272
0.00208,0.00276
0.002,0.0024
0.00136,0.003
0.00204,0.00264
0.00168,0.00272
0.00208,0.00312
0.00136,0.00292
0.00144,0.00248
0.00188,0.00292
0.00192,0.00288
0.00164,0.0026
0.00248,0.003
0.00252,0.00268
0.00244,0.00248
0.00172,0.0028
0.00136,0.00256
0.00204,0.0026
0.00148,0.0028
0.0022,0.00292
0.0014,0.00256
0.00224,0.0028
0.00152,0.00268
0.00132,0.00248
0.00272,0.00296
0.00212,0.00296
0.00252,0.00284
0.00348,0.00316
0.00172,0.00276
0.00168,0.00248
0.00124,0.00316
0.00212,0.00276
0.00228,0.00276
0.00212,0.00284
0.00144,0.00268
0.0026,0.00268
0.0018,0.00288
0.00176,0.00264
0.0024,0.00284
0.00192,0.0028
0.00176,0.00264
0.00136,0.00276
0.00264,0.00276
0.00228,0.003
0.0018,0.00292
0.00144,0.00308
0.00124,0.00268
0.00132,0.00292
0.00192,0.00284
0.00212,0.00272
0.00216,0.00256
0.00208,0.00244
0.00208,0.00272
0.00136,0.00292
0.00348,0.00312
0.00364,0.00288
0.00232,0.00252
0.00292,0.0028
0.00284,0.00308
0.00136,0.00304
0.00196,0.00304
0.00188,0.00288
0.00304,0.00336
0.00256,0.0028
0.00144,0.00316
0.00256,0.00256
0.00188,0.00268
0.00176,0.00268
0.00172,0.00236
0.0014,0.00312
0.00188,0.00328
0.00232,0.00276
0.00228,0.00272
0.00136,0.00264
0.00132,0.00252
0.00268,0.00272
0.00188,0.0032
0.0024,0.00268
0.00132,0.00276
0.0016,0.00252
0.00204,0.0028
0.00176,0.00272
0.00212,0.003
0.00188,0.00228
0.00168,0.00248
0.0018,0.00276
0.00148,0.00256
0.00136,0.0028
0.0016,0.00224
0.00136,0.0038
0.0026,0.00256
0.00136,0.00232
0.00152,0.00252
0.00192,0.0026
0.00204,0.00248
0.00132,0.00272
0.00204,0.00268
0.0018,0.00272
0.00288,0.00316
0.0014,0.0028
0.00112,0.00264
0.00248,0.00212
0.0012,0.00284
0.00204,0.00264
0.00308,0.00268
0.00248,0.0026
0.00252,0.00252
0.00184,0.00264
0.0022,0.00308
0.00192,0.00332
0.0028,0.00248
0.00156,0.00312
0.00768,0.00252
0.0028,0.00284
0.00188,0.003
0.00212,0.00272
0.00172,0.00268
0.0022,0.00252
0.00172,0.0024
0.002,0.003
0.00252,0.0026
0.00336,0.00268
0.00204,0.00244
0.00312,0.00296
0.00224,0.00268
0.00252,0.00256
0.0048,0.00284
0.0016,0.003
0.0038,0.00276
0.00168,0.00288
0.00244,0.00264
0.00384,0.00232
0.00184,0.0026
0.0026,0.00272
0.00172,0.00228
0.00188,0.00276
0.00204,0.00276
0.00552,0.00264
0.00256,0.00272
0.00224,0.00256
0.00248,0.00272
0.0018,0.0024
0.00212,0.00252
0.00156,0.0028
0.00268,0.00252
0.00208,0.00264
0.002,0.00264
0.002,0.00244
0.00136,0.00252
0.00248,0.0024
0.0014,0.00284
0.00152,0.0024
0.00152,0.00236
0.00176,0.0026
0.00228,0.0026
0.00372,0.00248
0.00164,0.00276
0.00172,0.00276
0.00308,0.00308
0.0018,0.00264
0.00224,0.003
0.00184,0.00284
0.00184,0.00288
0.00348,0.00292
0.00264,0.00288
0.002,0.0026
0.0018,0.0026
0.00144,0.0028
0.00216,0.0026
0.002,0.00232
0.00212,0.00272
0.00188,0.00256
0.00412,0.00252
0.00232,0.0026
0.00292,0.00304
0.00204,0.0024
0.00196,0.00232
0.00228,0.00244
0.0026,0.00232
0.00248,0.00268
0.00248,0.0024
0.00156,0.0024
0.00152,0.00284
0.00188,0.00232
0.00192,0.00272
0.00276,0.00276
0.0016,0.0026
0.00184,0.0026
0.00232,0.00236
0.0016,0.00224
0.00276,0.00276
0.00144,0.00268
0.00232,0.00284
0.00152,0.00244
0.00248,0.00272
0.00268,0.00272
0.0018,0.00276
0.00244,0.00268
0.00176,0.00252
0.00508,0.0026
0.00192,0.00272
0.00292,0.00244
0.00204,0.0028
0.002,0.00248
0.0018,0.00256
0.00276,0.00244
0.0022,0.00296
0.00276,0.00288
0.0036,0.00284
0.00164,0.00272
0.00184,0.00308
0.00224,0.00276
0.00316,0.0026
0.00432,0.00252
0.00144,0.00252
0.00752,0.00264
0.00316,0.00252
0.00452,0.00316
0.00244,0.00244
0.00244,0.00316
0.00316,0.0022
0.00344,0.0028
0.00148,0.00212
0.00228,0.00256
0.002,0.00236
0.00356,0.00232
0.0014,0.00204
0.0022,0.00232
0.00292,0.00252
0.0022,0.00328
0.00136,0.00252
0.005,0.00264
0.0024,0.00252
0.00256,0.00228
0.0034,0.00232
0.00412,0.00248
0.00332,0.0026
0.00188,0.00224
0.00388,0.00252
0.0046,0.00256
0.00364,0.00312
0.00312,0.00236
0.00636,0.00324
0.00532,0.00232
0.00268,0.00264
0.00296,0.00208
0.00216,0.00232
0.00308,0.00256
0.00356,0.00276
0.0052,0.00232
0.00348,0.00292
0.00404,0.00252
0.00212,0.00236
0.00168,0.00248
0.00432,0.0026
0.00212,0.00256
0.00156,0.00272
0.0036,0.00232
0.00212,0.00248
0.00244,0.00232
0.00348,0.00244
0.00308,0.00232
0.00308,0.00284
0.00576,0.00236
0.00248,0.0024
0.00432,0.00284
0.0032,0.00232
0.00284,0.00224
0.00352,0.00268
0.0024,0.00244
0.00472,0.00296
0.0034,0.00272
0.004,0.00252
0.00312,0.00232
0.00364,0.00248
0.00568,0.00236
0.00232,0.00232
0.00412,0.0022
0.00332,0.00204
0.00292,0.00292
0.00376,0.00292
0.003,0.00296
0.00416,0.00256
0.00408,0.00264
0.00428,0.00244
0.00396,0.00248
0.00372,0.00232
0.0038,0.00212
0.00336,0.00216
0.006,0.0024
0.00456,0.00268
0.00344,0.002
0.00484,0.00232
0.00292,0.00252
0.00444,0.0022
0.00424,0.00216
0.00508,0.00252
0.00392,0.00276
0.00336,0.0022
0.00588,0.00264
0.00864,0.00288
0.00604,0.00204
0.0048,0.00216
0.00796,0.00232
0.00676,0.00224
0.00584,0.00196
0.00624,0.00228
0.00784,0.0024
0.00888,0.00208
0.00812,0.00224
0.00468,0.00288
0.00832,0.0026
0.00828,0.00216
0.00628,0.00192
0.00632,0.00212
0.01136,0.00232
0.00596,0.00184
0.00588,0.0018
0.00812,0.00188
0.00492,0.00208
0.00628,0.00172
0.0048,0.00152
0.00564,0.00176
0.01132,0.00196
0.0074,0.00164
0.00636,0.00144
0.00736,0.00124
0.0058,0.00136
0.00776,0.00096
0.0058,0.00092
0.005,0.00104
0.00556,0.00116
0.00476,0.00108
0.00608,0.00096
0.00412,0.00096
0.00428,0.00088
0.0028,0.0006
0.00556,0.00072
0.0048,0.00088
0.00392,0.0008
0.00472,0.00068
0.00304,0.00076
0.00368,0.0006
0.0028,0.00064
0.00232,0.00052
0.003,0.00068
0.00236,0.00052
0.00228,0.00048
0.002,0.0004
0.00256,0.00064
0.0022,0.00052
0.00268,0.00056
0.00176,0.00036
0.00212,0.00068
0.00168,0.00064
0.0018,0.00032
0.00164,0.00056
0.00192,0.0006
0.00148,0.00044
0.00172,0.00032
0.00156,0.00052
0.00156,0.00052
0.00188,0.00036
